"You are running a climate simulation where certain regions
(e.g., storms or high-pressure areas) require more computational
resources than others. The simulation should dynamically allocate new
processes when these regions become active and release them when the
load decreases. Which MPI function would you use to dynamically allocate
more processes when the storm regions require additional resources, and
why?
int main(int argc, char *argv[]) {
MPI_Init(&argc, &argv);
int rank;
MPI_Comm_rank(MPI_COMM_WORLD, &rank);
if (rank == 0) {
int extra_processes = 4; // Number of
processes needed for storm regions
MPI_Comm intercomm;
MPI_Comm_spawn(""storm_simulation"",
MPI_ARGV_NULL, extra_processes, MPI_INFO_NULL, 0,
MPI_COMM_SELF, &intercomm, MPI_ERRCODES_IGNORE);
printf(""Dynamically allocated %d additional
processes for storm regions.\n"", extra_processes);
}
MPI_Finalize();
return 0;
}
A) MPI_Comm_spawn 
B) MPI_Barrier
C) MPI_Isend
D) MPI_Comm_split 
E) MPI_Wait",
"You are working on a distributed matrix multiplication program
where each process holds part of the matrix. Instead of using traditional two-
sided communication (send/receive), you decide to optimize by using one-sided
communication to write the results directly into other processes' memory spaces.
Which MPI function allows you to directly write the computed results from one
process into another process’s memory without their active involvement?
int main(int argc, char *argv[]) {
MPI_Init(&argc, &argv);
int rank;
MPI_Comm_rank(MPI_COMM_WORLD, &rank);
int result = rank * 10; // Result of some
computation
MPI_Win win;
MPI_Win_create(&result, sizeof(int), sizeof(int),
MPI_INFO_NULL, MPI_COMM_WORLD, &win);
if (rank == 0) {
int new_value = 42;
MPI_Win_fence(0, win);
MPI_Put(&new_value, 1, MPI_INT, 1, 0, 1, MPI_INT,
win); // Write result to process 1
MPI_Win_fence(0, win);
}
MPI_Win_free(&win);
MPI_Finalize();
return 0;
}
A) MPI_Send 
B) MPI_Put 
C) MPI_Bcast 
D) MPI_Recv 
E) MPI_Isend",
"You are developing an ocean circulation model that
frequently exchanges boundary data between neighbouring
processes. The model suffers from delays due to blocking
communication. You want to overlap communication with
computation to reduce these delays. Which MPI function allows you
to initiate communication without waiting for it to complete,
allowing the process to continue computation while the data is
being sent or received?
int boundary_data[100]; // Boundary data to send
MPI_Request request;
MPI_Isend(boundary_data, 100, MPI_INT, neighbor_rank,
0, MPI_COMM_WORLD, &request); // Non-blocking send
// Continue computation while communication happens
perform_computation();
// Ensure that the communication is complete before
using the data
MPI_Wait(&request, MPI_STATUS_IGNORE);
A) MPI_Isend 
B) MPI_Send 
C) MPI_Barrier
D) MPI_Gather 
E) MPI_Comm_split",
"You are building a high-performance computing system
for processing financial transactions in real time. The load fluctuates
throughout the day, so you want the system to spawn additional
processes dynamically when transaction volume spikes and terminate
them when the load subsides. Which MPI function should you use to
manage processes dynamically as the load changes, ensuring optimal
resource usage?
if (current_load > threshold) {
int extra_workers = 5; // Spawn 5 more processes
MPI_Comm intercomm;
MPI_Comm_spawn(""worker_program"", MPI_ARGV_NULL,
extra_workers, MPI_INFO_NULL, 0, MPI_COMM_SELF,
&intercomm, MPI_ERRCODES_IGNORE);
printf(""Spawned %d additional processes to handle
high load.\n"", extra_workers);
}
A) MPI_Comm_spawn
B) MPI_Reduce
C) MPI_Gather
D) MPI_Wait
E) MPI_Barrier",
"You are running a large molecular dynamics simulation
where multiple processes need to frequently exchange small pieces of
data. Instead of sending many small messages, you want to aggregate
these messages into larger packets to reduce communication
overhead. Which MPI technique is most suitable for aggregating small
messages into larger ones to improve communication efficiency?
struct data_packet {
double velocity;
double position;
double temperature;
};
struct data_packet packet;
packet.velocity = compute_velocity();
packet.position = compute_position();
packet.temperature = compute_temperature();
// Send the entire packet as a single message instead of
three separate messages
MPI_Send(&packet, sizeof(packet), MPI_BYTE,
destination_rank, tag, MPI_COMM_WORLD);
A) MPI_Gather 
B) MPI_Reduce
C) Message Aggregation
D) MPI_Bcast 
E) MPI_Isend",Message Aggregation
" You are designing a large-scale physics simulation that runs on a
heterogeneous system with a mix of CPUs and GPUs. The workload is dynamic, and
different sections of the simulation have varying computational requirements over time.
You want to dynamically adjust the computational resources to balance the load
between CPUs and GPUs as efficiently as possible. The spawned processes may need to
communicate across different architectures. Which combination of MPI functions and
concepts should you use to dynamically manage the processes and allow cross-
communication between different groups of processes (CPU and GPU)?
MPI_Comm intercomm_cpu_gpu, intercomm_gpu_cpu;
if (rank == 0) {
// Spawning additional processes for GPU computation
MPI_Comm_spawn(""gpu_program"", MPI_ARGV_NULL, 4,
MPI_INFO_NULL, 0, MPI_COMM_SELF, &intercomm_cpu_gpu,
MPI_ERRCODES_IGNORE);
// Establishing communication between CPU and GPU processes
MPI_Comm_connect(port_name, MPI_INFO_NULL, 0,
MPI_COMM_SELF, &intercomm_gpu_cpu);
}
A) MPI_Comm_spawn and MPI_Comm_connect 
B) MPI_Barrier and MPI_Send
C) MPI_Comm_split and MPI_Comm_accept 
D) MPI_Isend and MPI_Recv
E) MPI_Gather and MPI_Reduce",
"You are implementing a scientific simulation that uses one-sided
communication to update multiple shared variables across processes. Each process can
modify a set of shared variables, but you want to ensure that only one process can access
the memory of another process at a time, and you need fine-grained control over the
synchronization. Which MPI function is used to ensure that exclusive access to a shared
window is granted to a single process, and which synchronization method should be used to
manage this access?
MPI_Win_lock(MPI_LOCK_EXCLUSIVE, target_rank, 0, win); // Lock
window for exclusive access
MPI_Put(&data, 1, MPI_INT, target_rank, target_disp, 1, MPI_INT,
win); // Perform RMA operation
MPI_Win_unlock(target_rank, win); // Unlock window after operation
A) MPI_Win_lock and MPI_Win_unlock
B) MPI_Win_fence
C) MPI_Barrier
D) MPI_Isend and MPI_Irecv
E) MPI_Put and MPI_Get",MPI_Win_lock and MPI_Win_unlock
"You are running a simulation where processes frequently need to
perform collective reductions on large datasets, which becomes a bottleneck. You
decide to use non-blocking collective operations to allow the processes to
continue computation while waiting for the reduction to complete. Which MPI
function allows you to overlap collective reduction operations with computation,
and how do you ensure the reduction is completed before using the result?
MPI_Request request;
MPI_Ireduce(sendbuf, recvbuf, count, MPI_DOUBLE, MPI_SUM, 0,
MPI_COMM_WORLD, &request);
// Perform other computations while reduction is in progress
compute_step();
// Ensure reduction is completed before using recvbuf
MPI_Wait(&request, MPI_STATUS_IGNORE);
A) MPI_Ireduce and MPI_Wait 
B) MPI_Reduce and MPI_Barrier
C) MPI_Bcast and MPI_Isend 
D) MPI_Isend and MPI_Irecv
E) MPI_Gather and MPI_Reduce",
"In a large-scale 3D CFD (Computational Fluid Dynamics) simulation, neighboring
processes need to frequently exchange ghost cell data. You want to optimize this by using one-
sided communication to directly write the updated boundary data into each neighboring process’s
memory. Which combination of MPI functions should you use to write boundary data into
neighboring processes’ memory regions while ensuring synchronization?
int ghost_data[100]; // Data to update ghost cells
MPI_Win win;
MPI_Win_create(ghost_data, sizeof(ghost_data), sizeof(int),
MPI_INFO_NULL, MPI_COMM_WORLD, &win);
MPI_Win_fence(0, win); // Start RMA epoch
MPI_Put(&updated_data, 100, MPI_INT, neighbor_rank, 0, 100, MPI_INT,
win); // Write to neighbor's memory
MPI_Win_fence(0, win); // End RMA epoch to synchronize
A) MPI_Put and MPI_Win_fence 
B) MPI_Send and MPI_Recv
C) MPI_Isend and MPI_Irecv 
D) MPI_Barrier and MPI_Gather
E) MPI_Get and MPI_Wait",
"In a real-time high-performance computing
environment, some processes might fail due to hardware issues.
You are tasked with designing a system that can detect process
failures and spawn new processes dynamically to replace the
failed ones. This ensures fault tolerance in a large distributed MPI
application. Which MPI techniques would you employ to detect
the failure of a process and dynamically spawn replacement
processes during execution?
int err_class;
MPI_Comm intercomm;
if (MPI_Comm_spawn(""replacement_program"", MPI_ARGV_NULL, 1,
MPI_INFO_NULL, 0, MPI_COMM_SELF, &intercomm,
MPI_ERRCODES_IGNORE) != MPI_SUCCESS) {
MPI_Error_class(err_class);
if (err_class == MPI_ERR_COMM) {
printf(""Error: Failed process detected, replacing
it.\n"");
}
}
A) MPI_Comm_spawn, MPI_Error_class
B) MPI_Comm_disconnect and MPI_Barrier
C) MPI_Gather and MPI_Reduce
D) MPI_Comm_split and MPI_Comm_connect
E) MPI_Send and MPI_Recv",
"You are managing a large-scale scientific simulation that models fluid
dynamics, requiring both distributed memory and shared memory
parallelism to scale across a supercomputer. Initially, your system uses
MPI (Message Passing Interface) to distribute the workload across
multiple nodes. However, performance improvements have begun to
taper off, particularly on nodes with many cores and available GPUs.
Why might a hybrid computing approach using MPI + OpenMP + GPU
be a better solution to further improve performance, and what
specific advantages does it offer for this HPC task?
A) MPI alone cannot fully utilize the computational power of multi-
core processors and GPUs, but OpenMP can manage shared-
memory parallelism on each node and GPUs can offload compute-
heavy tasks.
B) MPI is not suitable for parallel computing, while OpenMP and
GPUs are inherently better at distributing tasks across multiple
nodes.
C) OpenMP is designed for heterogeneous computing, and adding
MPI allows more effective task distribution across different GPUs.
D) Using MPI to manage inter-node communication and OpenMP for
parallelism inside each CPU core increases communication
overhead, making it less efficient than using only GPUs.
E) Hybrid computing only improves energy efficiency, not
performance, so it’s only useful for reducing power consumption on
large clusters.","MPI alone cannot fully utilize the computational power of multi-core
processors and GPUs, but OpenMP can manage shared-memory parallelism on each node and
GPUs can offload compute-heavy tasks."
"In a hybrid MPI+OpenMP application designed for a
multi-node HPC system, which of the following best
describes the complementary roles of MPI and OpenMP?
A. MPI manages distributed memory parallelism across
nodes, and OpenMP handles shared memory parallelism
within each node.
B. MPI handles intra-node parallelism using threads,
while OpenMP manages inter-node communication.
C. Both MPI and OpenMP are used interchangeably for
inter-node communication.
D. OpenMP is solely responsible for all parallelism,
rendering MPI unnecessary in a hybrid model.
E. MPI is used only for GPU acceleration, while OpenMP
handles CPU computations.","MPI manages distributed memory parallelism across
nodes, and OpenMP handles shared memory parallelism
within each node."
"Which of the following is a primary advantage of using
CUDA-aware MPI in MPI+GPU hybrid applications?
A. It allows MPI to handle communication exclusively
through CPU memory, simplifying the programming model.
B. It enables direct data transfers between GPU memories
across different nodes, bypassing the CPU.
C. It automatically balances the load between MPI
processes and OpenMP threads without manual tuning.
D. It eliminates the need for CUDA streams by managing all
GPU operations internally.
E. It converts all double-precision computations to single-
precision to enhance performance.","It enables direct data transfers between GPU memories across
different nodes, bypassing the CPU."
"In the context of minimizing communication overhead in
MPI+OpenMP+GPU hybrid applications, which of the following
strategies is most effective?
A. Using blocking MPI calls to ensure data consistency before
computation.
B. Performing all computations on the CPU to avoid GPU-related
communication delays.
C. Overlapping communication and computation using non-
blocking MPI calls and CUDA streams.
D. Increasing the number of MPI processes per node to distribute
the communication load.
E. Using only OpenMP for all parallelism, eliminating the need for
MPI communication.","Overlapping communication and computation using non-
blocking MPI calls and CUDA streams."
"In a hybrid MPI+OpenMP application designed for a multi-
node HPC system, which of the following best describes
the complementary roles of MPI and OpenMP?
A. MPI handles intra-node parallelism using threads, while
OpenMP manages inter-node communication.
B. MPI manages distributed memory parallelism across
nodes, and OpenMP handles shared memory parallelism
within each node.
C. Both MPI and OpenMP are used interchangeably for
inter-node communication.
D. OpenMP is solely responsible for all parallelism,
rendering MPI unnecessary in a hybrid model.
E. MPI is used only for GPU acceleration, while OpenMP
handles CPU computations.",
"Consider the following code snippet from a hybrid
MPI+OpenMP+CUDA application used for matrix multiplication:
#include <mpi.h>
#include <omp.h>
#include <cuda_runtime.h>
#include <iostream>
__global__ void gpu_matrix_mult(double *A, double *B, double *C, int N) {
int row = blockIdx.y * blockDim.y + threadIdx.y;
int col = blockIdx.x * blockDim.x + threadIdx.x;
if (row < N && col < N) {
double sum = 0;
for (int i = 0; i < N; ++i) {
sum += A[row * N + i] * B[i * N + col];
}
C[row * N + col] = sum;
}
}
int main(int argc, char *argv[]) {
MPI_Init(&argc, &argv);
int world_size, rank;
MPI_Comm_size(MPI_COMM_WORLD, &world_size);
MPI_Comm_rank(MPI_COMM_WORLD, &rank);
int N = 1024; // Matrix size
double *A, *B, *C;
// Allocate memory for matrices
A = (double*)malloc(N * N * sizeof(double));
B = (double*)malloc(N * N * sizeof(double));
C = (double*)malloc(N * N * sizeof(double));
// Initialize matrices with OpenMP
#pragma omp parallel for
for (int i = 0; i < N * N; i++) {
A[i] = rand() / double(RAND_MAX);
B[i] = rand() / double(RAND_MAX);
}
// CUDA kernel configuration
dim3 threadsPerBlock(16, 16);
dim3 blocksPerGrid((N + threadsPerBlock.x - 1) /
threadsPerBlock.x,
(N + threadsPerBlock.y - 1) /
threadsPerBlock.y);
// Allocate device memory
double *d_A, *d_B, *d_C;
cudaMalloc(&d_A, N * N * sizeof(double));
cudaMalloc(&d_B, N * N * sizeof(double));
cudaMalloc(&d_C, N * N * sizeof(double));
// Copy data to GPU
cudaMemcpy(d_A, A, N * N * sizeof(double),
cudaMemcpyHostToDevice);
cudaMemcpy(d_B, B, N * N * sizeof(double),
cudaMemcpyHostToDevice);
// Launch GPU kernel
gpu_matrix_mult<<<blocksPerGrid,
threadsPerBlock>>>(d_A, d_B, d_C, N); 
// Copy result back to host
cudaMemcpy(C, d_C, N * N * sizeof(double), cudaMemcpyDeviceToHost);
// Finalize MPI
MPI_Finalize();
// Free memory
free(A); free(B); free(C);
cudaFree(d_A); cudaFree(d_B); cudaFree(d_C);
return 0;
}

Which of the following statements is incorrect regarding the integration of MPI,
OpenMP, and CUDA in this code?

A. MPI is initialized to handle inter-node communication, although it is not
explicitly used in the provided snippet.
B. OpenMP parallelizes the initialization of matrices A and B across multiple CPU
cores.
C. CUDA is used to offload the matrix multiplication operation to the GPU for
acceleration.
D. The code ensures that each MPI process uses a separate GPU by assigning
device_id based on the process rank.
E. Memory allocated on the GPU is copied back to the host after the CUDA kernel
execution.",The code ensures that each MPI process uses a separate GPU by assigning device_id based on the process rank.
"In the context of minimizing communication overhead in
MPI+OpenMP+GPU hybrid applications, which of the
following strategies is most effective?
Options:
A. Using blocking MPI calls to ensure data consistency
before computation.
B. Performing all computations on the CPU to avoid GPU-
related communication delays.
C. Overlapping communication and computation using
non-blocking MPI calls and CUDA streams.
D. Increasing the number of MPI processes per node to
distribute the communication load.
E. Using only OpenMP for all parallelism, eliminating the
need for MPI communication.",
"Which of the following is a primary advantage of using CUDA-
aware MPI in MPI+GPU hybrid applications?

A. It allows MPI to handle communication exclusively through
CPU memory, simplifying the programming model.
B. It enables direct data transfers between GPU memories across
different nodes, bypassing the CPU.
C. It automatically balances the load between MPI processes and
OpenMP threads without manual tuning.
D. It eliminates the need for CUDA streams by managing all GPU
operations internally.
E. It converts all double-precision computations to single-
precision to enhance performance.",
"In the provided TensorFlow and Horovod code example for
mixed precision training, what is the main purpose of
setting the mixed precision policy to 'mixed_float16'?

A. To ensure all computations are performed in single-
precision (FP32) for maximum accuracy.
B. To enable the model to use half-precision (FP16) for
most operations while maintaining FP32 for critical
accumulations, enhancing computational speed and
reducing memory usage.
C. To convert all floating-point operations to integer
operations for better compatibility with MPI.
D. To allow MPI to handle communication between nodes
using mixed precision data types.
E. To disable GPU acceleration and perform all
computations on the CPU.","To enable the model to use half-precision (FP16) for most operations while maintaining FP32 for critical accumulations, enhancing computational speed and reducing memory usage."
"In a hybrid MPI+OpenMP application where
some MPI processes handle more
computationally intensive tasks than others,
which strategy is most effective in achieving load
balancing?

A. Use static scheduling in OpenMP to assign
fixed chunks of work to threads.
B. Increase the number of MPI processes to
distribute the workload evenly.
C. Implement dynamic scheduling in OpenMP to
allow threads to take on additional work as they
become available.
D. Reduce the number of OpenMP threads to
match the least loaded MPI process.
E. Disable OpenMP parallelism and rely solely on
MPI for load distribution.",
"Why is memory affinity important in NUMA (Non-
Uniform Memory Access) architectures when developing
hybrid MPI+OpenMP applications?

A. It ensures that all MPI processes share the same
memory space.
B. It minimizes the latency by allocating memory close to
the CPU cores that access it.
C. It allows GPUs to directly access all memory regions
without data transfer.
D. It simplifies the programming model by treating all
memory as uniform.
E. It enables automatic load balancing across different
nodes.",It minimizes the latency by allocating memory close to the CPU cores that access it.
"You are working on optimizing a large-scale weather simulation using the
Weather Research and Forecasting (WRF) model. The simulation domain is
divided among multiple MPI processes, each running on separate nodes.
However, some regions of the simulation require more computational resources
due to complex atmospheric phenomena, leading to uneven workloads across
MPI processes. As a result, some MPI processes finish their tasks earlier and
remain idle while others are still processing. Which strategy would best address
the uneven workloads in this hybrid MPI+OpenMP weather simulation to improve
overall performance?

A. Increase the number of MPI processes to ensure each process handles fewer
grid points.
B. Implement dynamic scheduling in OpenMP to allow threads to take on
additional tasks as they become available.
C. Use static scheduling in OpenMP to assign fixed chunks of work to each thread
within an MPI process.
D. Assign GPUs to only the MPI processes with the highest computational load.
E. Disable OpenMP parallelism and rely solely on MPI to manage all parallelism.",
"You are developing a molecular dynamics simulation using
LAMMPS on a high-performance computing (HPC) cluster. The
simulation involves frequent communication of particle data
between nodes, resulting in high communication latency that
slows down the overall simulation. Which technique would most
effectively reduce the communication latency in your
MPI+OpenMP+GPU molecular dynamics simulation?

A. Switching from CUDA to OpenCL for GPU programming.
B. Using CUDA-aware MPI to enable direct GPU-to-GPU data
transfers across nodes.
C. Increasing the number of OpenMP threads per MPI process to
handle more computations locally.
D. Implementing blocking MPI communication to ensure data
consistency before proceeding.
E. Disabling GPU acceleration to rely solely on CPU computations,
reducing communication dependencies.",Using CUDA-aware MPI to enable direct GPU-to-GPU data transfers across nodes.
"You are training a large-scale deep learning model using TensorFlow
and Horovod on an HPC system with multiple GPUs. To accelerate
training and reduce memory usage, you decide to use mixed precision
arithmetic. What is the main benefit of setting the mixed precision
policy to 'mixed_float16' in your TensorFlow and Horovod setup?

A. It ensures all computations are performed in single-precision
(FP32) for maximum accuracy.
B. It allows the model to use half-precision (FP16) for most operations
while maintaining FP32 for critical accumulations, enhancing speed
and reducing memory usage.
C. It converts all floating-point operations to integer operations to
increase compatibility with MPI.
D. It disables GPU acceleration and forces all computations to run on
the CPU for better precision.
E. It automatically balances the workload between CPUs and GPUs
without manual intervention.","It allows the model to use half-precision (FP16) for most operations while maintaining FP32 for critical accumulations, enhancing speed and reducing memory usage."
"You have developed a hybrid MPI+OpenMP+GPU application for
simulating fluid dynamics. After running the simulation, you notice
that the GPU utilization is lower than expected, and the overall
execution time is longer than anticipated. You decide to use
profiling tools to identify performance bottlenecks. Which profiling
tool would be best suited to analyze both GPU performance and
MPI communication patterns in your hybrid application, and why?

A. gprof, because it provides detailed CPU performance metrics.
B. Valgrind, because it detects memory leaks and errors.
C. NVIDIA Nsight Systems, because it offers comprehensive
profiling for GPU operations and can also capture MPI
communication timelines.
D. Intel VTune Profiler, because it exclusively focuses on CPU
thread performance.
E. MPI_P, because it specializes in profiling MPI communication
only.",
"You are enhancing a hybrid MPI+OpenMP+GPU application that simulates 2D
heat conduction over a large grid. The current implementation performs MPI
communication to exchange boundary data between nodes and then
updates the temperature grid on the GPU. However, this sequential approach
leads to idle GPU time while waiting for communication to complete. How
can you modify your application to overlap communication and computation,
thereby improving GPU utilization and overall performance?

A. Perform all MPI communication before any GPU computations begin.
B. Use blocking MPI calls to ensure that all communication is complete before
starting GPU updates.
C. Initiate non-blocking MPI communication (e.g., MPI_Isend, MPI_Irecv) and
start GPU computations on interior grid points while boundary data is being
exchanged.
D. Disable MPI communication and perform all updates locally on each
node’s GPU.
E. Increase the number of MPI processes to distribute the communication
load across more GPUs.",
"You are optimizing a hybrid MPI+OpenMP+GPU application used for fluid dynamics
simulations. While profiling the application, you observe that the CPU threads managed
by OpenMP are not fully utilizing all available cores, leading to suboptimal performance.
Which profiling tool would you choose to specifically analyse the performance and
utilization of OpenMP threads, and what feature does it offer to help improve thread
efficiency?

A. NVIDIA Nsight Systems, because it provides detailed GPU memory usage reports.
B. Intel VTune Profiler, because it offers insights into OpenMP thread performance,
including load imbalance and synchronization overhead.
C. Valgrind, because it detects threading-related memory errors in OpenMP regions.
D. gprof, because it profiles OpenMP thread execution times.
E. MPI_P, because it specializes in profiling OpenMP threads within MPI processes.",
"In CUDA programming, how do CUDA streams facilitate the
overlapping of data transfers and computations in a hybrid
MPI+OpenMP+GPU application?

A. By ensuring that all GPU operations are executed sequentially.
B. By allowing multiple kernels to execute on the GPU
simultaneously, independent of data transfers.
C. By queuing data transfer and computation tasks into separate
streams that can run concurrently.
D. By automatically managing memory allocation between CPU and
GPU.
E. By increasing the clock speed of the GPU to handle more tasks. ",By queuing data transfer and computation tasks into separate streams that can run concurrently.
"What is the primary advantage of using hierarchical
communication strategies in MPI+OpenMP hybrid models?

A. They eliminate the need for OpenMP within nodes.
B. They allow communication to be handled exclusively by the
GPU.
C. They first perform communication within nodes using shared
memory, then between nodes using MPI, reducing inter-node
communication volume.
D. They prioritize CPU computations over communication tasks.
E. They simplify the programming model by using a single
communication layer.",
"In a system with 16 CPU cores and 2 GPUs per node, what is an
optimal configuration to avoid thread oversubscription in an
MPI+OpenMP+GPU hybrid application?

A. Launch 16 MPI processes with 1 OpenMP thread each.
B. Launch 2 MPI processes, each with 8 OpenMP threads, and
assign one GPU per MPI process.
C. Launch 1 MPI process with 16 OpenMP threads and assign
both GPUs to this process.
D. Launch 4 MPI processes with 4 OpenMP threads each and
assign both GPUs to each process.
E. Launch 32 MPI processes with 1 OpenMP thread each and
assign one GPU to every 2 MPI processes.",
"Which of the following practices enhances data locality in hybrid
MPI+OpenMP+GPU applications, thereby improving
performance?

A. Allocating all data in global memory accessible by all threads
and processes.
B. Reordering data structures to align with cache lines and using
shared memory on the GPU.
C. Increasing the number of MPI processes regardless of the data
distribution.
D. Using random memory allocation to distribute data
unpredictably across memory regions.
E. Frequent data transfers between CPU and GPU to ensure data
freshness.",Reordering data structures to align with cache lines and using shared memory on the GPU.
"You are developing a hybrid MPI+OpenMP application for a
fluid dynamics simulation where different regions of the
simulation domain have varying computational loads. Which
of the following strategies would best address the load
balancing challenge?

A. Use static scheduling in OpenMP and fixed domain
decomposition in MPI.
B. Implement dynamic scheduling in OpenMP and use a
graph-partitioning tool like Metis for MPI domain
decomposition.
C. Increase the number of MPI processes until each has only
one OpenMP thread.
D. Disable OpenMP and rely solely on MPI for all parallelism.
E. Use a single MPI process with maximum OpenMP threads
to handle all regions.",
"In the context of hierarchical parallelism in hybrid
computing, which layer is primarily responsible for
managing multi-threading within each node?

A. MPI
B. OpenMP
C. CUDA
D. Operating System
E. Compiler",OpenMP
"Which practice most effectively minimizes data transfers between
CPU and GPU in hybrid MPI+OpenMP+GPU applications?

A. Frequent synchronization between CPU and GPU after each
computation step.
B. Keeping data on the GPU as much as possible and performing
multiple computations before transferring results back to the CPU.
C. Using large, unaligned memory buffers to store data.
D. Transferring data back to the CPU after every single kernel
execution.
E. Allocating separate memory spaces for CPU and GPU without
sharing data.",
"How do profiling tools like NVIDIA Nsight Systems and
Intel VTune Profiler contribute to the optimization of
hybrid MPI+OpenMP+GPU applications?

A. They automatically parallelize serial code without
developer intervention.
B. They identify performance bottlenecks in
computation and communication, enabling targeted
optimizations.
C. They replace the need for MPI and OpenMP by
providing their own parallel frameworks.
D. They enforce thread safety and prevent race
conditions in OpenMP regions.
E. They convert CUDA code to OpenMP for better CPU
utilization.","They identify performance bottlenecks in computation and communication, enabling targeted optimizations.
"
"Given the following MPI+CUDA code snippet, what is the purpose
of using cudaMemcpyAsync in combination with MPI_Isend?
// Initiate a non-blocking send from GPU to another node
MPI_Isend(gpu_buffer, count, MPI_FLOAT, dest, tag,
MPI_COMM_WORLD, &request);
// Continue computation while data is being transferred
cudaMemcpyAsync(destination, gpu_buffer, size,
cudaMemcpyDeviceToDevice, stream);
// Wait for MPI communication to complete
MPI_Wait(&request, MPI_STATUS_IGNORE);

A. To ensure that data is fully copied before initiating MPI communication.
B. To overlap data transfer and computation, thereby reducing idle time
and improving performance.
C. To convert GPU data to CPU data before sending.
D. To serialize data transfers to maintain data consistency.
E. To disable GPU acceleration during communication.",
"In the case study of LAMMPS (Large-scale
Atomic/Molecular Massively Parallel
Simulator), how does hybrid MPI+GPU
acceleration improve simulation performance?

A. By replacing MPI with GPU communication protocols.
B. By using MPI to handle inter-node communication
and GPUs to accelerate force calculations and velocity integration.
C. By running all computations on the GPU and using
MPI only for initial setup.
D. By using MPI to offload data storage to GPUs, freeing CPU memory.
E. By eliminating the need for OpenMP threading within nodes.",
"What is the main advantage of using mixed precision
arithmetic (e.g., FP16 and FP32) in MPI+GPU
environments for scientific computations?

A. It increases the accuracy of all calculations compared to
using FP32 alone.
B. It reduces memory usage and accelerates computations
by leveraging GPU hardware optimized for lower precision
operations.
C. It simplifies the programming model by eliminating the
need for data type conversions.
D. It allows MPI to communicate data without considering
precision.
E. It ensures that all data remains in GPU memory, avoiding
CPU-GPU transfers.",
"Why is thread affinity important in hybrid
MPI+OpenMP applications, and how can it be
achieved?

A. Thread affinity is not important; threads can run on
any available core without impact on performance.
B. Thread affinity ensures that OpenMP threads are
evenly distributed across all nodes in the MPI
environment.
C. Thread affinity binds OpenMP threads to specific
CPU cores, reducing cache misses and improving
memory access patterns.
D. Thread affinity allows MPI processes to migrate
between GPU devices dynamically.
E. Thread affinity is used to allocate memory
exclusively to specific MPI processes.","Thread affinity binds OpenMP threads to specific CPU cores, reducing cache misses and improving memory access patterns."
"In the following MPI+OpenMP+GPU code snippet, what is the
purpose of initiating non-blocking MPI communication before
updating the interior points?
// Start non-blocking communication
MPI_Isend(...);
MPI_Irecv(...);
// Compute interior points (excluding boundaries)
update_interior();
// Wait for communication to complete
MPI_Waitall(...);
// Compute boundary points
update_boundaries();

A. To ensure that boundary data is updated before interior points
are processed.
B. To allow communication of boundary data to occur
concurrently with the computation of interior points, thereby
overlapping communication and computation.
C. To prevent any computation from starting until all
communication is complete.
D. To prioritize communication tasks over computation tasks.
E. To serialize the communication and computation steps for
better data consistency.","To allow communication of boundary data to occur concurrently with the computation of interior points, thereby overlapping communication and computation."
"In a dynamic load balancing scenario within an
MPI+OpenMP+GPU application, how does Horovod
help in balancing the workload across multiple GPUs
and CPU threads?

A. By statically assigning fixed workloads to each GPU and
CPU thread at the start of the application.
B. By dynamically assigning tasks such as batch processing
to GPUs and CPU threads based on their current load,
ensuring no device remains underutilized.
C. By limiting the number of MPI processes to match the
number of GPUs available.
D. By converting all GPU operations to CPU operations
when a GPU is overloaded.
E. By using OpenMP to handle all task assignments, leaving
GPUs to perform only fixed computations.",
"In a hierarchical communication strategy for a
weather simulation using MPI+OpenMP, why is a
local reduction using OpenMP performed before an
MPI_Allreduce operation?

A. To ensure that all threads within a node synchronize
before communicating with other nodes.
B. To aggregate results within each node first, thereby
reducing the total amount of data that needs to be
communicated between nodes during the MPI_Allreduce.
C. To offload the reduction computation entirely to the
CPU, avoiding GPU usage.
D. To enable each thread to independently perform the
MPI_Allreduce operation.
E. To convert floating-point results to integer before
communication.",
"In optimizing a CUDA kernel for a hybrid
MPI+OpenMP+GPU application, which of the
following practices most effectively improves
memory access efficiency on the GPU?

A. Using global memory for all data accesses without
utilizing shared memory.
B. Aligning data structures to ensure coalesced memory
accesses and utilizing shared memory for frequently
accessed data.
C. Increasing the number of threads per block beyond
the GPU's maximum capability.
D. Using separate memory spaces for each thread to
avoid shared data.
E. Running the kernel in a single CUDA stream to ensure
serial execution.",
"In a hybrid MPI+OpenMP+GPU application,
why is it important to allocate memory close to
the threads or cores that will access it,
especially in NUMA architectures?

A. To ensure that all threads have equal access to all
memory regions.
B. To prevent any thread from accessing memory,
increasing security.
C. To minimize memory access latency and improve
cache performance by keeping data near the processing
units.
D. To allow MPI to handle memory distribution
automatically without developer intervention.
E. To ensure that GPU memory is used exclusively by
MPI processes.",To minimize memory access latency and improve cache performance by keeping data near the processing units.
