"An aerospace engineer wants to visualize airflow around an airplane's wing using a technique that
shows curves tangent to the vector field. Which visualization concept should they use?
a) Isosurfaces 
b) Mesh tessellations 
c) Streamlines 
d) Ray tracing 
e) Volume rendering",Streamlines 
"Question 14. If a researcher has a 3D dataset where they want to visualize surfaces that connect data points of the
same value, which technique should they apply?
a) Volume rendering by ray tracing 
b) Mesh tessellations 
c) Streamlines
d) Gnuplot plots 
e) Isosurfaces
",Isosurfaces
"A medical practitioner wishes to visualize MRI scan data to look inside a human body without
invasive procedures. Which technique allows rays to be cast through the data volume and samples the volume?
a) Mesh tessellations 
b) Isosurfaces 
c) Volume rendering by ray tracing
d) Streamlines 
e) Gnuplot plots",Volume rendering by ray tracing
"A data scientist wants to create a customized visualization solution for a specific application. Which
tool or library provides a collection of visualization algorithms to achieve this?
a) Matplotlib 
b) Gnuplot 
c) ParaView 
d) VTK 
e) VisIt",VTK
"Question 17. A geologist is examining the crust layers of the Earth. They have data points of varying depths and
values and want to visualize the connectivity between these points using polygons. Which foundational
visualization concept should they utilize?
a) Streamlines 
b) Volume rendering by ray tracing 
c) Isosurfaces
d) Mesh tessellations 
e) ParaView",Mesh tessellations
"Question 18. Eleanor, an environmental scientist, is studying patterns of air pollution across a city.
She collects data over time and wants to generate a series of 2D plots for her research paper. Which
tool, described as a simple command-line visualization tool, would be apt for her needs?
a) Streamlines – used for visualizing curves tangent to a vector field.
b) Gnuplot – a command-line tool specifically for creating 2D and 3D plots.
c) VTK – a toolkit for creating application-specific visualizations.
d) Isosurfaces – used for visualizing surfaces connecting data points of the same value.
e) Volume rendering by ray tracing – technique for seeing inside data volumes.",Gnuplot – a command-line tool specifically for creating 2D and 3D plots.
"Question 19. Mike, a meteorologist, is trying to predict storm patterns. He has accumulated a vast
amount of weather data, including wind speeds and directions at various altitudes. He wishes to
visualize the potential paths these winds would follow. Which technique, known for showing curves
tangent to vector fields, should he use?
a) Mesh tessellations – technique for showing data point connections with polygons.
b) Isosurfaces – used to visualize points of the same value in 3D space.
c) Streamlines – represent curves that are tangent to a vector field.
d) Matplotlib – a Python-based tool mainly for 2D visualizations.
e) VTK – a general collection of visualization algorithms.",Streamlines – represent curves that are tangent to a vector field.
"Question 20. Jenny, an archaeologist, has used ground-penetrating radar to map an ancient
underground structure. She possesses a 3D dataset of this underground area and wants to
interactively explore it using a tool with a graphical user interface. Which tool, equipped with a GUI
and built on VTK algorithms, would be ideal for her?
a) Matplotlib – primarily used for 2D plotting using Python.
b) Gnuplot – a command-line interface for 2D and 3D plots.
c) ParaView – a visualization solution with a GUI, built on VTK algorithms.
d) Streamlines – technique for visualizing vector fields.
e) Isosurfaces – technique for connecting data points with similar values.","ParaView – a visualization solution with a GUI, built on VTK algorithms."
"Question1: In high-performance computing, cache utilization is crucial for improving performance. Given a 2D matrix stored in row-major order in memory,
what access pattern will maximize cache utilization when performing matrix multiplication on large matrices? Assume the matrix does not fit entirely in the
cache.
A. Access the matrix in row-major order for both matrices.
B. Access the matrix in row-major order for one matrix and column-major order for the other matrix.
C. Access the matrix in column-major order for both matrices.
D. Use blocked matrix multiplication with cache blocking techniques.
E. Access rows sequentially but skip columns to improve cache performance.",
"Question 2: In a high-performance application, you observe that a code accessing elements of an array with a stride of 4 (i.e., accessing every 4th element)
performs poorly due to cache inefficiency. Which of the following techniques can help mitigate this performance issue?
A. Increase the cache size of the system.
B. Change the access pattern to sequential access within a loop.
C. Change the array layout to column-major order.
D. Use software prefetching to load the data ahead of use.
E. Add more processors to reduce computation time.",Change the access pattern to sequential access within a loop.
" In distributed computing, load balancing is critical for optimizing performance. Consider a weather simulation model where different
geographical regions are processed on multiple nodes. Which data structure and strategy would you use to minimize load imbalance and communication
overhead between nodes?
A. Use an array structure with static assignment of regions to nodes.
B. Implement a dynamic load balancing mechanism with a distributed hash table (DHT) to evenly distribute workloads.
C. Partition the grid using a row-major layout and assign rows to processors sequentially.
D. Use a linked list structure to store regions and assign them to processors dynamically.
E. Assign more computationally intensive regions to more powerful nodes manually.",Implement a dynamic load balancing mechanism with a distributed hash table (DHT) to evenly distribute workloads.
"Question 4: Scientific visualization often involves working with large datasets. In the context of high-performance computing, what is the primary advantage
of using a parallel rendering framework (e.g., MPI-based) for visualizing such datasets?
A. It increases the resolution of visualizations.
B. It allows rendering tasks to be split across multiple processors, enabling real-time visualization of large datasets.
C. It reduces the amount of data required to generate the visualization.
D. It enables the rendering of 3D objects with higher color depth.
E. It eliminates the need for data preparation and aggregation.",
"Question 5: You are working with a large matrix that needs to be accessed for both row-wise and column-wise computations. Which of the following
strategies can best minimize cache misses and enhance performance on a cache-based architecture during alternating row- and column-wise access?
A. Store the matrix in row-major order and process rows sequentially.
B. Use column-major order and process columns sequentially.
C. Implement loop tiling or blocking to access submatrices, keeping data in cache as long as possible.
D. Perform row-wise access only and avoid column-wise access entirely.
E. Access alternate rows and columns without changing the data layout.",
"Question 6: Sparse matrices are widely used in HPC for handling large, sparse datasets. Which sparse matrix storage
format is the most efficient for parallelizing matrix-vector multiplication on a distributed memory system?
A. Compressed Sparse Row (CSR) 
B. Compressed Sparse Column (CSC)
C. Coordinate List (COO) 
D. Blocked Sparse Row (BSR) 
E. Diagonal (DIA)",Compressed Sparse Row (CSR)
"Question 7: In a Non-Uniform Memory Access (NUMA) architecture, where memory access speed depends on the
proximity of memory to the processor, which strategy ensures optimal memory locality for parallel processing?
A. Random memory allocation across all NUMA nodes.
B. Use of the ""first-touch"" policy, where memory is allocated closest to the processor that first accesses it.
C. Round-robin allocation of memory pages across all available processors.
D. Centralizing all data in a single memory node.
E. Alternating memory access between different processors to ensure uniform usage.",
"When parallelizing a task using OpenMP for a large dataset with irregular workloads across iterations,
which scheduling policy is most appropriate to ensure load balancing and efficient use of all threads?
A. Static scheduling 
B. Dynamic scheduling 
C. Guided scheduling
D. Affinity scheduling 
E. Static chunk scheduling",Dynamic scheduling 
"Which of the following data structures is most suited for evenly distributing computational workloads
across nodes in a distributed memory system to minimize communication overhead?
A. Array with static partitioning 
B. Linked list with dynamic updates
C. Distributed Hash Table (DHT) 
D. Heap with dynamic rebalancing
E. Priority queue with synchronized access",Distributed Hash Table (DHT) 
"Question 10: Strided access patterns often cause performance degradation in HPC applications. Which of the
following approaches would be most effective in improving cache utilization and reducing cache misses for such
access patterns?
A. Reorganize data into a column-major layout.
B. Use a cache-blocking technique to group data into cache-friendly blocks.
C. Increase the cache size to accommodate more strided data.
D. Use strided access sparingly and switch to sequential access.
E. Use software prefetching for strided data access",
"Question 12: In high-performance computing, prefetching can be used to hide memory access latencies. Which type of
prefetching is most suitable for improving performance in applications with predictable memory access patterns?
A. Hardware prefetching
B. Software prefetching
C. Random prefetching
D. Cache-aware prefetching
E. Compiler-directed prefetching",Hardware prefetching
,
"Question 13: In a parallel environment with multiple threads accessing a shared hash table, which mechanism is most
appropriate to ensure thread-safe operations without introducing significant contention?
A. Coarse-grained locking
B. Fine-grained locking
C. Lock-free hash tables
D. Read-write locks
E. Atomic operations for all hash table updates",Lock-free hash tables
"Question 14: For sparse matrices with irregular sparsity patterns, which storage format provides the best balance of memory
efficiency and computational performance for sparse matrix-vector multiplication?
A. Compressed Sparse Row (CSR)
B. Ellpack-Itpack (ELL)
C. Diagonal (DIA)
D. Coordinate List (COO)
E. Jagged Diagonal Storage (JDS)",Compressed Sparse Row (CSR)
"Question 15: In high-performance computing, matrix multiplication can be optimized using blocked algorithms to
take advantage of cache locality. Given the following C++ code for a simple blocked matrix multiplication, identify
the key performance improvement provided by this approach.
#define BLOCK_SIZE 64
void blocked_matrix_multiply(double* A, double* B, double* C, int N) {
for (int i = 0; i < N; i += BLOCK_SIZE) {
for (int j = 0; j < N; j += BLOCK_SIZE) {
for (int k = 0; k < N; k += BLOCK_SIZE) {
for (int ii = i; ii < i + BLOCK_SIZE && ii < N; ++ii) {
for (int jj = j; jj < j + BLOCK_SIZE && jj < N; ++jj) {
for (int kk = k; kk < k + BLOCK_SIZE && kk < N; ++kk) {
C[ii * N + jj] += A[ii * N + kk] * B[kk * N + jj];
}
}
}
}
}
}
}
What is the primary performance benefit of using the blocked algorithm in this code?
A. It minimizes memory usage.
B. It improves cache locality by accessing small blocks of data that fit in the cache.
C. It reduces computational complexity.
D. It reduces the number of arithmetic operations.",It improves cache locality by accessing small blocks of data that fit in the cache.
"Question 16: Sparse matrix-vector multiplication (SpMV) is a common operation in HPC. The following code
parallelizes SpMV using OpenMP for a matrix stored in CSR format. Identify the role of OpenMP in this parallel
implementation.
#include <omp.h>
#include <vector>
void spmv_csr_omp(const std::vector<double>& values, const std::vector<int>&
col_idx,
const std::vector<int>& row_ptr, const std::vector<double>&
x,
std::vector<double>& y) {
int n = row_ptr.size() - 1;
#pragma omp parallel for
for (int i = 0; i < n; i++) {
double sum = 0.0;
for (int j = row_ptr[i]; j < row_ptr[i + 1]; j++) {
sum += values[j] * x[col_idx[j]];
}
y[i] = sum;
}
}
What does OpenMP provide in this SpMV implementation?
A. Automatic data partitioning between multiple processes.
B. Lock-free synchronization between threads.
C. Parallel execution of each matrix row computation across multiple threads.
D. Vectorization of the inner loop for faster execution.",
"Question 17: Consider the following C++ code for parallelizing in-order traversal of a binary search tree (BST) using OpenMP. WhichOpenMP construct ensures that tree 
nodes are processed in parallel?
#include <omp.h>
#include <iostream>

struct Node {
int key;
Node* left;
Node* right;
};
void parallel_inorder_traversal(Node* node) {
if (node == nullptr) return;
#pragma omp task shared(node)
parallel_inorder_traversal(node->left);
#pragma omp taskwait
std::cout << node->key << "" "";
#pragma omp task shared(node)
parallel_inorder_traversal(node->right);
}
int main() {
Node* root = ...; // Assume BST is initialized here
#pragma omp parallel
{
#pragma omp single
parallel_inorder_traversal(root);
}
return 0;
}
What does the #pragma omp task directive achieve in this parallel in-order traversal?
A. It divides the work between multiple processes.
B. It spawns new parallel tasks for left and right subtree traversals.
C. It ensures that node access is synchronized across threads.
D. It vectorizes the traversal loop for faster execution.", It spawns new parallel tasks for left and right subtree traversals.
"Question 18: In a concurrent hash table, fine-grained locks are used to reduce contention.
Analyze the following C++ implementation of a thread-safe hash table using fine-grained locking.
What is the advantage of using fine-grained locks here?
#include <iostream>
#include <vector>
#include <mutex>
#include <list>
template <typename K, typename V>
class ConcurrentHashTable {
struct Entry {
K key;
V value;
};
std::vector<std::list<Entry>> table;
std::vector<std::mutex> locks;
size_t hashFunction(const K& key) {
return std::hash<K>{}(key) % table.size();
}
public:
ConcurrentHashTable(size_t size) : table(size), locks(size) {}
void insert(const K& key, const V& value) {
size_t index = hashFunction(key);
std::lock_guard<std::mutex> lock(locks[index]);
for (auto& entry : table[index]) {
if (entry.key == key) {
entry.value = value;
return;
}
}
table[index].emplace_back(Entry{key, value});

}

bool find(const K& key, V& value) {
size_t index = hashFunction(key);
std::lock_guard<std::mutex> lock(locks[index]);
for (const auto& entry : table[index]) {
if (entry.key == key) {
value = entry.value;
return true;
}
}
return false;
}
What is the primary advantage of using fine-grained locks
in this hash table implementation?
A. It ensures faster hash computations.
B. It reduces contention by allowing multiple threads to
operate on different buckets concurrently.
C. It locks the entire hash table to ensure thread-safety.
D. It ensures atomic access to individual hash entries.",It reduces contention by allowing multiple threads to operate on different buckets concurrently.
"The following CUDA code performs sparse matrix-vector multiplication using the CSR format. Analyse the performance characteristics of this CUDA kernel.
__global__ void spmv_csr_cuda(int n, const double* values, const int* col_idx,
const int* row_ptr, const double* x, double* y) {
int row = blockIdx.x * blockDim.x + threadIdx.x;
if (row < n) {
double sum = 0.0;
for (int j = row_ptr[row]; j < row_ptr[row + 1]; j++) {
sum += values[j] * x[col_idx[j]];
}
y[row] = sum;
}
}
void spmv_csr_launch(int n, const double* values, const int* col_idx,
const int* row_ptr, const double* x, double* y) {
int blockSize = 256;
int gridSize = (n + blockSize - 1) / blockSize;
spmv_csr_cuda<<<gridSize, blockSize>>>(n, values, col_idx, row_ptr, x, y);
}
What is the key advantage of using CUDA for sparse matrix-vector multiplication in this implementation?
A. It reduces the computational complexity of the algorithm.
B. It parallelizes the computation by assigning each row to a GPU thread, maximizing data throughput.
C. It uses atomic operations to ensure thread-safety.
D. It reduces the memory footprint of the matrix by compressing the data"," It parallelizes the computation by assigning each row to a GPU thread, maximizing data throughput."
"Question 20: You have a large dataset that needs to be processed and visualized in parallel using Python's multiprocessing library and matplotlib. 
The following code parallelizes the computation of data and visualizes the results. What is the purpose of using multiprocessing in this visualization task?
import matplotlib.pyplot as plt
import numpy as np
from multiprocessing import Pool
def compute_and_plot(data_chunk):
plt.figure()
plt.plot(data_chunk)
plt.savefig(f'plot_{data_chunk[0]}.png')
if __name__ == ""__main__"":
data = np.random.randn(100000)
chunks = np.array_split(data, 10) # Split data into 10 chunks
with Pool(4) as p: # Use 4 parallel processes
p.map(compute_and_plot, chunks)
What is the main advantage of using multiprocessing for visualizing large datasets?
A. It reduces memory usage.
B. It allows data to be processed and visualized concurrently, reducing total execution time.
C. It generates more accurate visualizations.
D. It simplifies the visualization logic."," It allows data to be processed and visualized concurrently, reducing total execution time."
"Question 21: The following Python code uses matplotlib to generate an interactive 3D plot from a simulated dataset. Identify the component that makes the plot interactive.
import numpy as np
import matplotlib.pyplot as plt
from mpl_toolkits.mplot3d import Axes3D
# Generate data
X = np.linspace(-5, 5, 100)
Y = np.linspace(-5, 5, 100)
X, Y = np.meshgrid(X, Y)
Z = np.sin(np.sqrt(X**2 + Y**2))
# Plot
fig = plt.figure()
ax = fig.add_subplot(111, projection='3d')
ax.plot_surface(X, Y, Z, cmap='viridis')
plt.show()
Which feature of this code allows for interactive manipulation (e.g., rotating, zooming) of the 3D plot?
A. The use of the viridis colormap.
B. The projection='3d' argument in add_subplot.
C. The plt.show() function call.
D. The use of np.meshgrid to generate the grid for plotting.",
"Question 22: In HPC, high-dimensional data can be visualized using Principal Component Analysis (PCA) to reduce dimensionality. The following Python code applies PCA to a 
high-dimensional dataset and visualizes the results in 2D. What is the role of PCA in this visualization?
import matplotlib.pyplot as plt
from sklearn.decomposition import PCA
from sklearn.datasets import load_iris
# Load dataset
data = load_iris()
X = data.data
# Apply PCA to reduce dimensionality to 2D
pca = PCA(n_components=2)
X_pca = pca.fit_transform(X)
# Plot the transformed data
plt.scatter(X_pca[:, 0], X_pca[:, 1], c=data.target)
plt.xlabel('PC 1')
plt.ylabel('PC 2')
plt.title('PCA of Iris Dataset')
plt.show()
What does PCA achieve in this visualization task?
A. It reduces the number of data points to be plotted.
B. It reduces the dimensionality of the data from 4D to 2D, making it possible to visualize.
C. It clusters the data into distinct groups for easier visualization.
D. It increases the computational efficiency of the plot.","It reduces the dimensionality of the data from 4D to 2D, making it possible to visualize."
"Question 23: The following code generates a heatmap using seaborn to visualize performance metrics from different HPC jobs. What is the purpose of using a heatmap in 
this context?
import seaborn as sns
import matplotlib.pyplot as plt
import numpy as np
# Generate some mock performance data
performance_data = np.random.rand(10, 10) # 10 jobs, 10 metrics
# Create the heatmap
sns.heatmap(performance_data, annot=True, cmap=""coolwarm"")
plt.title(""HPC Job Performance Heatmap"")
plt.show()
What is the advantage of using a heatmap for visualizing performance metrics?
A. It reduces the complexity of the dataset by converting all values to a single color.
B. It allows users to easily identify patterns, correlations, or outliers in performance metrics across different jobs.
C. It generates more detailed plots than line plots.
D. It simplifies the dataset by aggregating the values into a few categories.",
"Question 24: In HPC, real-time data visualization is useful to monitor simulations or iterative computations. The following Python code uses matplotlib.animation to 
create an animated plot. What is the purpose of using animation in data visualization?
import matplotlib.pyplot as plt
import numpy as np
import matplotlib.animation as animation
# Generate data
x = np.linspace(0, 2 * np.pi, 100)
y = np.sin(x)
# Setup the figure and plot
fig, ax = plt.subplots()
line, = ax.plot(x, y)
# Animation function
def animate(i):
line.set_ydata(np.sin(x + i / 10.0)) # Update the data
return line,
# Create the animation
ani = animation.FuncAnimation(fig, animate, frames=100, interval=50, blit=True)
plt.show()
What is the primary benefit of using real-time animation in data visualization?
A. It creates more detailed static plots.
B. It allows the visualization of data that changes over time or iterations, giving insights into dynamic processes.
C. It improves the resolution of the plot.
D. It reduces memory consumption during visualization.",
"You are training a deep learning model on a dataset that is too large to fit
into the memory of a single GPU. You have access to a system with multiple
GPUs across several machines. Your objective is to minimize training time
while maintaining the accuracy of the model. What is the most suitable
TensorFlow strategy to use in this scenario, and why?
1.Mirrored Strategy: Single machine with multiple GPUs, synchronous
training.
2. Parameter Server Strategy: Multiple machines, asynchronous training.
3. Central Storage Strategy: Single machine with multiple GPUs,
synchronous training.
4.Multi-Worker Mirrored Strategy: Multiple machines, synchronous
training.
5.Sequential Strategy: Single machine with a single GPU, training one step
at a time.",Multi-Worker Mirrored Strategy
"You want to train a model on multiple GPUs using TensorFlow. Below is a snippet of code
for single-GPU training. How should you modify the code to use all available GPUs on the
machine?
import tensorflow as tf
strategy = ??? # Fill in the missing part
with strategy.scope():
model = create_model()
model.compile(optimizer='adam',
loss='sparse_categorical_crossentropy')
model.fit(train_dataset, epochs=5)
A) tf.distribute.MultiWorkerMirroredStrategy()
B) tf.distribute.MirroredStrategy()
C) tf.distribute.Strategy()
D) tf.distribute.experimental.CentralStorageStrategy()
E) tf.distribute.DistributeTPUStrategy()",tf.distribute.MirroredStrategy()
"You want to perform distributed training across multiple nodes with TensorFlow. How
can you adapt the following code to work across 4 nodes, each with multiple GPUs?
import tensorflow as tf
strategy = ??? # Fill in the missing part
with strategy.scope():
model = create_model()
model.compile(optimizer='adam',
loss='sparse_categorical_crossentropy')
model.fit(train_dataset, epochs=5)
A) Use tf.distribute.MirroredStrategy()
B) Use tf.distribute.MultiWorkerMirroredStrategy()
C) Run the model separately on each node without distributing
D) Use tf.distribute.experimental.ParameterServerStrategy()
E) Use tf.distribute.experimental.TPUStrategy()",Use tf.distribute.MultiWorkerMirroredStrategy()
"Consider the following PyTorch code where you are training a large model that does not fit on a single GPU, so you apply model parallelism by manually
splitting the model across two GPUs. In this implementation of model parallelism, what is a major drawback of the current approach, and how can it be
improved for better performance?
import torch
import torch.nn as nn
# Model with two components placed on different GPUs
class LargeModel(nn.Module):
def
__
init__(self):
super(LargeModel, self).
__
init__()
self.layer1 = nn.Linear(4096, 2048).cuda(0) # Place on GPU 0
self.layer2 = nn.Linear(2048, 1024).cuda(1) # Place on GPU 1
def forward(self, x):
x = x.cuda(0)
x = self.layer1(x)
x = x.cuda(1)
x = self.layer2(x)
return x
# Instantiate model
model = LargeModel()
# Example input
input_data = torch.randn(64, 4096).cuda(0)
# Forward pass
output = model(input_data)
A) The model is not parallelized effectively since both layers could be run on the same GPU to avoid data transfer.
B) There is inefficient GPU utilization because the second layer runs on CPU, which increases latency.
C) The data transfer between GPUs causes synchronization delays, and it can be improved by using more efficient interconnects like NVLink or using torch.distributed for communication.
D) Model parallelism reduces memory usage, but it also increases the risk of gradient vanishing due to additional GPU operations.
E) Using larger batch sizes would mitigate the impact of GPU communication overhead, making this implementation efficient.
","The data transfer between GPUs causes synchronization delays, and it can be improved by using more efficient interconnects like NVLink or using torch.distributed for communication."
"Which of the following is NOT a benefit of integrating AI models into HPC
environments for weather prediction?
A) Reduced model training time due to parallel processing.
B) Ability to handle more complex simulations.
C) Efficient use of multiple GPUs for data processing.
D) Reduced need for data preprocessing.
E) Ability to predict extreme weather events with higher accuracy. ",Reduced need for data preprocessing.
"A startup wants to implement an AI solution to analyze customer behavior. They are in the early stages and have limited data, but they anticipate the data size to grow exponentially. Considering future growth, what architectural advice would you give them for their AI workload in HPC?
A. Focus on a scale-up architecture, adding more power to a single machine.
B. Use only TensorFlow for its scalability.
C. Focus on a scale-out architecture, adding more machines to the setup.
D. Rely solely on CPU-based computations.
E. Store all dat"," Focus on a scale-out architecture, adding more machines to the setup."
"The use of mixed precision training can reduce memory usage and improve performance when
training large models. Given the following PyTorch code, identify what change should be made
to enable mixed precision training:
import torch
import torch.optim as optim
model = LargeModel().cuda()
optimizer = optim.Adam(model.parameters(), lr=1e-4)
for data, target in train_loader:
optimizer.zero_grad()
output = model(data)
loss = loss_function(output, target)
loss.backward()
optimizer.step()
A) Add with torch.cuda.amp.autocast() context around forward pass
B) Reduce the learning rate
C) Add .half() to the model parameters
D) Use FP16 for the optimizer
E) Increase the batch size", Add with torch.cuda.amp.autocast() context around forward pass
"During the training of a large-scale neural network
model like GPT, the memory footprint becomes a
critical issue. Which of the following strategies is
least likely to directly alleviate memory bottlenecks
when training such models?
A) Model parallelism
B) Data parallelism
C) Gradient accumulation
D) Increasing learning rate
E) Mixed precision training",
"You are training a large-scale model that does not fit into the memory
of your GPUs when using a batch size of 2048. Using gradient
accumulation over 4 mini-batches, each of size 512, enables you to
simulate the desired batch size without memory overflow. Which of the
following is true regarding the training process with gradient
accumulation?
A) The model updates its parameters after each mini-batch of size 512.
B) The gradients are accumulated over four mini-batches, and the
parameters are updated after each mini-batch.
C) The loss for each mini-batch must be normalized by 4 during gradient
accumulation.
D) Gradient accumulation requires more memory compared to using a
single large batch.
E) Gradient accumulation reduces the effective batch size.",The loss for each mini-batch must be normalized by 4 during gradient accumulation
"Question 3: During distributed deep learning, both data
and model parallelism are used to optimize training
performance. Which of the following scenarios is most
likely to introduce communication overhead that could
degrade performance?
A) Using data parallelism with synchronous gradient
updates
B) Splitting the model across multiple GPUs using model
parallelism
C) Reducing the batch size while using data parallelism
D) Performing forward propagation in parallel
E) Using mixed precision training to reduce memory usage",
"The use of mixed precision training can reduce memory usage and improve performance
when training large models. Given the following PyTorch code, identify what change
should be made to enable mixed precision training:
import torch
import torch.optim as optim
model = LargeModel().cuda()
optimizer = optim.Adam(model.parameters(), lr=1e-4)
for data, target in train_loader:
optimizer.zero_grad()
output = model(data)
loss = loss_function(output, target)
loss.backward()
optimizer.step()
A) Add with torch.cuda.amp.autocast() context around forward pass
B) Reduce the learning rate
C) Add .half() to the model parameters
D) Use FP16 for the optimizer
E) Increase the batch size ",Add with torch.cuda.amp.autocast() context around forward pass
"Efficient parallelism is essential when training large deep learning
models like BERT and GPT-3. Which of the following types of
hardware interconnects would most likely minimize communication
overhead in a large-scale, distributed deep learning setup with
thousands of GPUs?
A) PCI Express (PCIe)
B) Ethernet
C) Infiniband
D) USB 3.0
E) SATA",Infiniband
"You are training a deep learning model too large to fit
on a single GPU using model parallelism. Each layer
of the model is split across two GPUs. However, you
notice a significant delay in training due to
communication between GPUs. Which of the
following adjustments is most likely to reduce the
delay without compromising the training?
A) Increase the batch size
B) Use asynchronous updates across GPUs
C) Increase the learning rate
D) Use larger GPUs with more memory
E) Minimize communication between GPUs by
redistributing layers",Minimize communication between GPUs by redistributing layers
"When optimizing time-to-solution for training a large-scale deep learning model,
which of the following techniques would most effectively reduce the overall time
required for training, assuming the same hardware configuration?
A) Using a lower learning rate throughout training
B) Running the model on CPUs instead of GPUs
C) Using gradient accumulation to increase effective batch size
D) Applying mixed precision training
E) Reducing the number of layers in the model ",Applying mixed precision training
"In a data parallelism setup, you distribute the training data across 8 GPUs,
each with a batch size of 64. After every mini-batch, each GPU computes
gradients locally, which are then synchronized across GPUs. What would be
the effective batch size for the training job, and what is a potential downside
of increasing the batch size further?
A) Effective batch size: 512, downside: increased communication overhead
B) Effective batch size: 512, downside: slower gradient updates
C) Effective batch size: 64, downside: underfitting due to small gradients
D) Effective batch size: 64, downside: reduced memory usage
E) Effective batch size: 8, downside: insufficient data per batch","Effective batch size: 512, downside: increased communication overhead"
"When training deep neural networks with many
layers, vanishing gradients can be a significant
issue, particularly with activation functions like
sigmoid or tanh. Suppose you are using ReLU
(Rectified Linear Unit) activation in your model.
Which of the following strategies is most likely to
further mitigate vanishing gradients while training a
50-layer deep convolutional neural network?
A) Use dropout to reduce overfitting
B) Apply weight regularization (L2)
C) Implement residual connections (ResNet)
D) Use gradient clipping
E) Use batch normalization only in the last layer
",Implement residual connections (ResNet)
"You are tasked with training a convolutional neural network (CNN) on two GPUs using PyTorch. You want to distribute the training across both GPUs. Below is a partial code
snippet for training on one GPU. Which modification would you make to train the model
using both GPUs?
import torch
import torch.nn as nn
import torch.optim as optim
A) Use nn.DistributedDataParallel(model)
model = CNNModel().cuda()
optimizer = optim.Adam(model.parameters())
B) Replace model = CNNModel().cuda() with model = nn.DataParallel(CNNModel())
C) Use torch.multiprocessing.spawn() to launch multiple processes for data, target in dataloader:
D) Use .half() precision for mixed precision training optimizer.zero_grad()
E) Initialize the model inside a with torch.cuda.amp.autocast() contextoutput = model(data.cuda()) loss = loss_function(output, target.cuda()) loss.backward() optimizer.step()",Replace model = CNNModel().cuda() with model = nn.DataParallel(CNNModel())
"You want to implement distributed training using PyTorch's DistributedDataParallel (DDP) across multiple GPUs on multiple nodes. The following code
trains on a single GPU. Which changes would you make to distribute the training across 4 GPUs on 2 nodes using DDP?
import torch
import torch.distributed as dist
import torch.nn as nn
import torch.optim as optim
def train(rank, world_size):
# Initialize the distributed environment
dist.init_process_group(backend='nccl', rank=rank, world_size=world_size)
model = CNNModel().cuda(rank)
model = nn.parallel.DistributedDataParallel(model, device_ids=[rank])
optimizer = optim.Adam(model.parameters())
for data, target in dataloader:
optimizer.zero_grad()
output = model(data.cuda(rank))
loss = loss_function(output, target.cuda(rank))
loss.backward()
optimizer.step()
# Launch the distributed training
train(rank=0, world_size=4)
A) Use DataParallel instead of DistributedDataParallel
B) Remove dist.init_process_group and run without the distributed environment
C) Launch multiple processes using torch.multiprocessing.spawn() for each GPU
D) Set device_ids to None and let PyTorch decide the devices
E) Use DistributedDataParallel only for single-node multi-GPU training ",
"Question 12: In PyTorch’s DistributedDataParallel (DDP), gradient synchronization is critical when training across multiple GPUs. Which of the following statements best
describes how DDP handles gradient synchronization?
A) Gradients are synchronized manually after every forward pass
B) Gradients are accumulated and averaged across GPUs in a single node but not across nodes
C) Gradients are synchronized after each forward pass automatically, and the model parameters are updated only after this step
D) Gradients are only synchronized at the end of the training epoch
E) DDP requires an external library to perform gradient synchronization",
"Question 13: You have a training script train.py that is written using PyTorch’s DistributedDataParallel. You want to run this script across multiple nodes with 8 GPUs
each (total of 2 nodes and 16 GPUs). Which command would you use to launch the training across all GPUs using the torch.distributed.launch utility?
A) python train.py --nproc_per_node=16
B) python -m torch.distributed.launch --nproc_per_node=8 --nnodes=2 --node_rank=0 --master_addr=<MASTER_NODE_IP> --master_port=29500 train.py
C) mpirun -np 16 python train.py
D) torch.distributed.launch --nproc_per_node=1 --nnodes=8 train.py
E) torchrun --nnodes=2 --nproc_per_node=16 train.py",
"Question 14: When performing distributed training with multiple GPUs on multiple nodes using DistributedDataParallel, how should you modify the data loader to
ensure each GPU processes a unique subset of the dataset?
A) No modification is needed; each GPU will automatically receive different data
B) Use torch.utils.data.Subset to manually split the data for each GPU
C) Use torch.utils.data.DataLoader with shuffle=False for each GPU
D) Use torch.utils.data.distributed.DistributedSampler to ensure that each GPU receives unique data
E) Set the batch_size to the number of GPUs to ensure proper distribution",
"Question 15: When performing distributed training across multiple nodes with PyTorch’s DistributedDataParallel, which environment variables must be set to ensure
proper communication between nodes, and what role does each play?
A) MASTER_ADDR, MASTER_PORT, RANK, WORLD_SIZE
B) CUDA_VISIBLE_DEVICES, RANK, NODE_COUNT, GPUS_PER_NODE
C) MASTER_NODE, PROCESS_COUNT, GPU_COUNT, RANK
D) RANK, MASTER_IP, GPU_COUNT, BATCH_SIZE
E) WORLD_RANK, NODE_IP, GPU_ID, MASTER_PORT","MASTER_ADDR, MASTER_PORT, RANK, WORLD_SIZE"
