"You parallelized three statistics with sections, but results fluctuate:
#pragma omp parallel shared(x)
{
#pragma omp sections
{
{ for (int i=0;i<N;i++) if (x[i] > thr) upper++; }
#pragma omp section
{ for (int i=0;i<N;i++) if (x[i] <= thr) lower++; }
#pragma omp section
{ for (int i=0;i<N;i++) sum += x[i]; }
}
}
printf(""upper=%d lower=%d sum=%d\n"", upper, lower, sum);
What’s the most surgical fix to make all three correct and scalable?
a) Wrap each section in its own #pragma omp critical.
b) Make upper, lower, sum private and print them inside the sections.
c) Use separate reductions: reduction(+:upper), reduction(+:lower),
reduction(+:sum) on a combined parallel for.
d) Keep sections, but add atomic on each increment and on sum +=.
e) Add a barrier after sections.","Use separate reductions: reduction(+:upper), reduction(+:lower), reduction(+:sum) on a combined parallel for.",TRUE,
"Removing the implicit barrier with nowait (and when not to)
You’ve got two adjacent loops in one parallel region:
#pragma omp parallel
{
// L1: initialize
#pragma omp for
for (int i=0;i<N;i++) a[i] = i;
// L2: uses a[i] fully initialized
#pragma omp for
for (int i=1;i<N;i++) b[i] = a[i] + a[i-1];
}
You want to overlap L1/L2 for performance by adding nowait. Which option is
correct?
a) Add nowait to L1 and L2.
b) Add nowait to L1 only, keep L2 as-is.
c) Add nowait to L2 only.
d) Add nowait to both and insert a barrier before L2’s body.
e) Keep as-is; for has no implicit barrier.","Add nowait to L1 only, keep L2 as-is.",TRUE,
"Consider a bandwidth-bound stencil that touches a[i-1..i+1] linearly. You try:
export OMP_NUM_THREADS=16
export OMP_PROC_BIND=spread
export OMP_PLACES=cores
and you also try without those variables (letting the OS migrate threads). On a
dual-socket CPU, which statement is most accurate?
a) Disabling binding always wins; migration improves fairness.
b) Binding threads to cores with PROC_BIND often improves cache locality and
reduces latency, especially for regular access patterns.
c) Binding is only useful on GPUs with OpenMP target; it has no effect on CPUs.
d) Binding helps only if schedule(dynamic) is used.
e) Binding hurts performance for any bandwidth-bound loop.","Binding threads to cores with PROC_BIND often improves cache locality and reduces latency, especially for regular access patterns.",TRUE,
"Which of the following is incorrect about MPI:
A. You can compile your MPI code using any MPI implementation, running on your architecture
B. MPI uses a shared memory programming model, which means all processes can access shared memory
C. MPI functions are standardized, which means function calls behave the same regardless of which implementation is 
used
D. Any MPI process can directly send and receive messages, to and from other processes",MPI uses a shared memory programming model (incorrect),TRUE,
"A rank number from 0 to N-1 is assigned to each process in an MPI process group of size N, and the higher rank processes are given higher resource priority.
A. True
B. False",FALSE,TRUE,
"What does the following MPI code illustrate when executed with 4 processes? 

int main(int argc, char *argv[]) {
MPI_Init(&argc, &argv);
int rank, size;
MPI_Comm_rank(MPI_COMM_WORLD, &rank);
MPI_Comm_size(MPI_COMM_WORLD, &size);
int send_data = rank;
int recv_data;
if (rank != size - 1) {
MPI_Send(&send_data, 1, MPI_INT, rank + 1, 0, MPI_COMM_WORLD);
}
if (rank != 0) {
MPI_Recv(&recv_data, 1, MPI_INT, rank - 1, 0, MPI_COMM_WORLD, MPI_STATUS_IGNORE);
printf(""Rank %d received %d from Rank %d\n"", rank, recv_data, rank - 1);
}
MPI_Finalize();
return 0;
}


a) Each rank receives the next rank's data
b) Each rank receives the previous rank's data
c) Rank 3 receives data from Rank 0
d) Rank 0 receives data from Rank 3
e) Ranks print nothing due to deadlock",Each rank receives the previous rank's data,TRUE,
"What is the primary purpose of the following MPI code? 

#include <mpi.h>
int main(int argc, char *argv[]) {
MPI_Init(&argc, &argv);
int rank;
MPI_Comm_rank(MPI_COMM_WORLD, &rank);
int data = 0;
if (rank == 0) {
data = 100;
MPI_Bcast(&data, 1, MPI_INT, 0, MPI_COMM_WORLD);
} else {
MPI_Bcast(&data, 1, MPI_INT, 0, MPI_COMM_WORLD);
}
printf(""Rank %d received data: %d\n"", rank, data);
MPI_Finalize();
return 0;
}


a) Broadcast data from rank 0 to all processes
b) Gather data from all ranks into rank 0
c) Reduce data to find maximum value
d) Scatter different data to each process
e) Cause a deadlock in the program",Broadcast data from rank 0 to all processes,TRUE,
"Analyse the following MPI code and determine the output when executed with 3 processes.

#include <mpi.h>
#include <stdio.h>
 
int main(int argc, char *argv[]) {
   MPI_Init(&argc, &argv);
 
   int rank, size;
   MPI_Comm_rank(MPI_COMM_WORLD, &rank);
   MPI_Comm_size(MPI_COMM_WORLD, &size);
 
   int send_data = rank * 5;
   int gathered[3];
 
   MPI_Gather(&send_data, 1, MPI_INT, gathered, 1, MPI_INT, 0, MPI_COMM_WORLD);
 
   if (rank == 0) {
       for (int i = 0; i < size; i++) {
           printf(""gathered[%d] = %d\n"", i, gathered[i]);
       }
   }
 
   MPI_Finalize();
   return 0;
}

a) Rank 0 prints ""gathered[0] = 5, gathered[1] = 10, gathered[2] = 15""
b) Each rank prints its own gathered data
c) No ranks print gathered data
d) Runtime error occurs due to incorrect MPI_Gather
e) Rank 0 prints ""gathered[0] = 0, gathered[1] = 5, gathered[2] = 10""","Rank 0 prints ""gathered[0] = 0, gathered[1] = 5, gathered[2] = 10""",FALSE,
"Analyse the following code for potential issues with non-blocking MPI communication. What problem might arise if 
executed with 2 processes, and how can it be resolved? 

int main(int argc, char *argv[]) {
MPI_Init(&argc, &argv);
int rank;
MPI_Comm_rank(MPI_COMM_WORLD, &rank);
int data = 100;
MPI_Request request;
if (rank == 0) {
MPI_Isend(&data, 1, MPI_INT, 1, 0, MPI_COMM_WORLD, &request);
} else if (rank == 1) {
MPI_Irecv(&data, 1, MPI_INT, 0, 0, MPI_COMM_WORLD, &request);
}
printf(""Rank %d: Data = %d\n"", rank, data);
MPI_Finalize();
return 0;
}

a) The program might deadlock.
b) Data might not be transferred correctly without MPI_Wait.
c) MPI_Isend should be MPI_Send.
d) The code is correct and will run without any issues.
e) MPI_Irecv should be MPI_Recv.",Data might not be transferred correctly without MPI_Wait.,TRUE,
"Which of the following is not required for a MPI message passing
call:
int MPI_Send (void ∗message, int count, MPI_Datatype
datatype, int dest, int tag, MPI_Comm comm)
A. The starting memory address of your message
B. Message type
C. Size of the message in number of bytes
D. Number of elements of data in the message",C,FALSE,
"You must specify the rank for both source and destination processes, when sending a message using MPI_Send:
A. True
B. False",FALSE,FALSE,
"MPI. Describe for what is used the parameter “tag” in the following function call:
MPI_Recv(message, 4, MPI_CHAR, 5, tag, MPI_COMM_WORLD, &status)
A. The message type of the incoming message
B. Type of communication method
C. A user-assigned number that must match on both sender and receiver
D. The type of the process group",A user-assigned number that must match on both sender and receiver,TRUE,
"In MPI, what purpose does a communicator serve?
A. It prevents your main program’s MPI calls from being confused with a library’s MPI calls
B. It can be used to identify a subgroup of processes that will participate in message passing
C. If equal to MPI_COMM_WORLD, it shows that the communication involves all processes
D. All of the above",All of the above,TRUE,
"In MPI, what does MPI_COMM_RANK return?
A. Number of processes in an MPI program
B. Priority of the current process
C. Numerical identifier of the current process within an MPI communicator
D. Linux process ID",Numerical identifier of the current process within an MPI communicator,TRUE,
"What is the result of this MPI mapreduce if it is run on 3 processes or more? 

#include <mpi.h>
#include <stdio.h>

int main(int argc, char **argv) {
    MPI_Init(&argc, &argv);
    int rank;
    MPI_Comm_rank(MPI_COMM_WORLD, &rank); // identify rank

    int input = 0;
    if (rank == 0) {
        input = 2;
    } else if (rank == 1) {
        input = 7;
    } else if (rank == 2) {
        input = 1;
    }
    int output;

    MPI_Allreduce(&input, &output, 1, MPI_INT, MPI_SUM, MPI_COMM_WORLD);

    printf(""The result is %d rank %d\n"", output, rank);

    MPI_Finalize();

    return 0;
}

A. 15
B. 10
C. 5
D. 20",10,TRUE,
"Consider the following (pseudo) code - remember that Isend is a nonblocking / immediate send. What happens at 
runtime? 

Process A
MPI_Isend(sendmsg1,B,tag=1)
MPI_Isend(sendmsg2,B,tag=2)
Process B
MPI_Recv(recvmsg2,A,tag=2)
MPI_Recv(recvmsg1,A,tag=1

A. The code is guaranteed to deadlock
B. The code might deadlock
C. recvmsg1 = sendmsg1 and recvmsg2 = sendmsg2
D. recvmsg1 = sendmsg2 and recvmsg2 = sendmsg1
E. both receives complete but their contents are undefined",recvmsg1 = sendmsg2 and recvmsg2 = sendmsg1,TRUE,
"Explain if the following MPI code segment is correct or not, and why: 

Process 0 executes:
MPI_Recv(&yourdata, 1, MPI_FLOAT, 1, tag, MPI_COMM_WORLD,
&status);
MPI_Send(&mydata, 1, MPI_FLOAT, 1, tag, MPI_COMM_WORLD);
Process 1 executes:
MPI_Recv(&yourdata, 1, MPI_FLOAT, 0, tag,MPI_COMM_WORLD,
&status);
MPI_Send(&mydata, 1, MPI_FLOAT, 0, tag, MPI_COMM_WORLD);

A. Correct
B. Incorrect, system will be in deadlock","Incorrect, system will be in deadlock.",TRUE,
"What is the primary objective of using MPI in parallel computing?
A. Text Processing 
B. Image Rendering
C. Communication and coordination between parallel processes 
D. Cybersecurity 
E. None of the above",Communication and coordination between parallel processes,TRUE,
"Which MPI function is utilized for sending a message from one process to another specific process in a point-
to-point communication manner?
A. MPI_Bcast() 
B. MPI_Send() 
C. MPI_Reduce() 
D. MPI_Scatter() 
E. MPI_Gather()",MPI_Send(),TRUE,
"In the context of collective communication in MPI, what does the MPI_Reduce() function do?
A. Distributes data from one process to all other processes 
B. Gathers data from all processes and distributes it back to all
C. Applies a reduction operation on all processes and stores the result in one process
D. Sends a message from one process to another 
E. Gathers data from all processes to one process without applying any",Applies a reduction operation on all processes and stores the result in one process,TRUE,
"When using MPI_Barrier(), what happens to all the processes involved?
A. They all simultaneously broadcast a message 
B. They are all synchronized to a defined state
C. They all perform a reduction operation 
D. They bypass synchronization and execute the next instruction
E. They immediately terminate",They are all synchronized to a defined state,TRUE,
"In a parallel computation of the sum of array elements using MPI with 4 processes, if the array has 400
elements, how many elements are processed by each MPI process in a balanced workload scenario?
A. 50 
B. 100 
C. 200 
D. 400 
E. 1600",100,TRUE,
"Parallel Image Processing Imagine a scenario where you have a huge image dataset that needs to be processed in 
parallel to identify certain patterns. Which of the following MPI functions would be most suitable for sending portions of 
an image to different processes for parallel processing?
A. MPI_Scatter() 
B. MPI_Gather() 
C. MPI_Barrier() 
D. MPI_Reduce() 
E. MPI_Bcast()",MPI_Scatter(),TRUE,
"High-Performance Weather Simulation In high-performance computing scenarios like simulating weather patterns, 
ensuring all processes have consistent weather data is crucial. Which MPI function would be effective in making sure 
that an updated weather parameter (e.g., temperature) from the master process is communicated to all other 
processes?
A. MPI_Bcast() 
B. MPI_Send() 
C. MPI_Recv() 
D. MPI_Scatter() 
E. MPI_Reduce()", MPI_Bcast(),TRUE,
"Large Scale Numerical Simulation In large-scale numerical simulations, suppose process 0 computes a pivotal scalar 
value that needs to be used by all other processes to proceed with their calculations. Which MPI function is suitable for 
distributing this scalar value to all processes?
A. MPI_Reduce() 
B. MPI_Bcast() 
C. MPI_Scatter() 
D. MPI_Gather() 
E. MPI_Send()",MPI_Bcast(),TRUE,
"Analyzing Large Text Data For analyzing a large text dataset for specific keyword occurrences across multiple parallel 
processes, after each process calculates its local keyword count, which MPI function would be suitable to collect all the 
local counts and sum them up in the master process to get the total count?
A. MPI_Gather() 
B. MPI_Scatter() 
C. MPI_Reduce() 
D. MPI_Send() 
E. MPI_Bcast()",MPI_Reduce(),TRUE,
"Database Query Execution In a database query execution scenario, if you need to execute a query in parallel where 
each process handles a chunk of the database and the resultant data from all processes need to be collected at a 
master process for final processing, which MPI function could be used to gather data from all processes to the master 
process?
A. MPI_Bcast() 
B. MPI_Reduce() 
C. MPI_Gather() 
D. MPI_Scatter() 
E. MPI_Barrier()",MPI_Gather(),TRUE,
"Given the following MPI code snippet, what will be the output if the program is executed with 4 processes?

#include <mpi.h>
#include <stdio.h>
int main(int argc, char *argv[]) {
MPI_Init(&argc, &argv);
int rank, size;
MPI_Comm_rank(MPI_COMM_WORLD, &rank);
MPI_Comm_size(MPI_COMM_WORLD, &size);
int data = rank * 10;
if (rank == 0) {
MPI_Send(&data, 1, MPI_INT, 1, 0, MPI_COMM_WORLD);
MPI_Recv(&data, 1, MPI_INT, 3, 0, MPI_COMM_WORLD, MPI_STATUS_IGNORE);
printf(""Rank 0 received %d from Rank 3\n"", data);
} else if (rank == 1) {
MPI_Recv(&data, 1, MPI_INT, 0, 0, MPI_COMM_WORLD, MPI_STATUS_IGNORE);
data += 5;
MPI_Send(&data, 1, MPI_INT, 2, 0, MPI_COMM_WORLD);
} else if (rank == 2) {
MPI_Recv(&data, 1, MPI_INT, 1, 0, MPI_COMM_WORLD, MPI_STATUS_IGNORE);
data += 5;
MPI_Send(&data, 1, MPI_INT, 3, 0, MPI_COMM_WORLD);
} else if (rank == 3) {
MPI_Recv(&data, 1, MPI_INT, 2, 0, MPI_COMM_WORLD, MPI_STATUS_IGNORE);
MPI_Send(&data, 1, MPI_INT, 0, 0, MPI_COMM_WORLD);
}
MPI_Finalize();
return 0;

A. Rank 0 received 0 from Rank 3
B. Rank 0 received 5 from Rank 3
C. Rank 0 received 10 from Rank 3
D. Rank 0 received 15 from Rank 3
E. Rank 0 received 20 from Rank 3",Rank 0 received 10 from Rank 3,TRUE,
"What will be the output of the following code when executed with 4 processes?

#include <mpi.h>
#include <stdio.h>
int main(int argc, char *argv[]) {
MPI_Init(&argc, &argv);
int rank, size;
MPI_Comm_rank(MPI_COMM_WORLD, &rank);
MPI_Comm_size(MPI_COMM_WORLD, &size);
int send_data = rank + 1;
int recv_data = 0;
MPI_Reduce(&send_data, &recv_data, 1, MPI_INT, MPI_SUM, 0,
MPI_COMM_WORLD);
if (rank == 0) {
printf(""The total sum is %d\n"", recv_data);
}
MPI_Finalize();
return 0;
} 

a) The total sum is 6
b) The total sum is 10
c) The total sum is 15
d) The total sum is 7
e) The total sum is 9",The total sum is 10,FALSE,
"Consider the following MPI code that defines a custom data type. What will be the output when the program is executed with 2 processes? 

#include <mpi.h>
#include <stdio.h>
#include <stddef.h>
struct Particle {
int id;
double mass;
char type;
};
int main(int argc, char *argv[]) {
MPI_Init(&argc, &argv);
int rank;
MPI_Comm_rank(MPI_COMM_WORLD, &rank);
MPI_Datatype particle_type;
int block_lengths[3] = {1, 1, 1};
MPI_Aint displacements[3];
MPI_Datatype types[3] = {MPI_INT, MPI_DOUBLE, MPI_CHAR};
displacements[0] = offsetof(struct Particle, id);
displacements[1] = offsetof(struct Particle, mass);
displacements[2] = offsetof(struct Particle, type);
MPI_Type_create_struct(3, block_lengths, displacements, types,
&particle_type);
MPI_Type_commit(&particle_type);
struct Particle my_particle;
if (rank == 0) {
my_particle.id = 1;
my_particle.mass = 2.5;
my_particle.type = 'A';
MPI_Send(&my_particle, 1, particle_type, 1, 0, MPI_COMM_WORLD);
} else if (rank == 1) {
MPI_Recv(&my_particle, 1, particle_type, 0, 0, MPI_COMM_WORLD,
MPI_STATUS_IGNORE);
printf(""Received Particle: id=%d, mass=%f, type=%c\n"",
my_particle.id, my_particle.mass, my_particle.type);
}
MPI_Type_free(&particle_type);
MPI_Finalize();
return 0;
}


a) Received Particle: id=1, mass=2.5, type=A
b) Received Particle: id=1, mass=0.0, type=B
c) Received Particle: id=0, mass=0.0, type=A
d) Received Particle: id=1, mass=2.5, type=B
e) The program will not compile due to errors in type handling","Received Particle: id=1, mass=2.5, type=A",TRUE,
"Consider the following MPI code that performs a collective communication operation. Identify the mistake that might 
cause this code to fail or produce unexpected results. 

#include <mpi.h>
#include <stdio.h>
int main(int argc, char *argv[]) {
MPI_Init(&argc, &argv);
int rank, size, data;
MPI_Comm_rank(MPI_COMM_WORLD, &rank);
MPI_Comm_size(MPI_COMM_WORLD, &size);
data = rank + 1;
int sum;
MPI_Reduce(&data, &sum, 1, MPI_INT, MPI_SUM, 1, MPI_COMM_WORLD);
if (rank == 1) {
printf(""Total sum: %d\n"", sum);
}
MPI_Finalize();
return 0;


a)The root process for MPI_Reduce should be rank 0 instead of rank 1.
b)The data should be initialized to 0 for all ranks.
c)MPI_Reduce cannot be used with MPI_SUM.
d)The MPI_Reduce call is missing MPI_Barrier.
e)The sum variable must be initialized before MPI_Reduce.", The root process for MPI_Reduce should be rank 0 instead of rank 1.,TRUE,
"You prototype a 1-D ring for a weather stencil:
// ring: send to north, recv from south, then recv north, send south
int north = (rank + 1) % size;
int south = (rank - 1 + size) % size;
double my = computeLocalWeather(); // pretend
double northVal, southVal;
MPI_Send(&my, 1, MPI_DOUBLE, north, 0, MPI_COMM_WORLD);
MPI_Recv(&southVal, 1, MPI_DOUBLE, south, 0, MPI_COMM_WORLD, MPI_STATUS_IGNORE);
MPI_Recv(&northVal, 1, MPI_DOUBLE, north, 0, MPI_COMM_WORLD, MPI_STATUS_IGNORE);
MPI_Send(&my, 1, MPI_DOUBLE, south, 0, MPI_COMM_WORLD);
What’s the most realistic outcome on many ranks?
a) Always terminates; point-to-point is ordered.
b) May hang due to circular wait on blocking sends/recvs.
c) Always works if size is even.
d) Always works if rank==0 posts its Recv first.
e) Will reorder messages automatically to avoid cycles",May hang due to circular wait on blocking sends/recvs,TRUE,
"Pick the smallest change to make the code safe without adding barriers:
// ring: send to north, recv from south, then recv north, send south
int north = (rank + 1) % size;
int south = (rank - 1 + size) % size;
double my = computeLocalWeather(); // pretend
double northVal, southVal;
MPI_Send(&my, 1, MPI_DOUBLE, north, 0, MPI_COMM_WORLD);
MPI_Recv(&southVal, 1, MPI_DOUBLE, south, 0, MPI_COMM_WORLD, MPI_STATUS_IGNORE);
MPI_Recv(&northVal, 1, MPI_DOUBLE, north, 0, MPI_COMM_WORLD, MPI_STATUS_IGNORE);
MPI_Send(&my, 1, MPI_DOUBLE, south, 0, MPI_COMM_WORLD);
Pick the smallest change to the code safe without adding barriers:
a) Replace the first MPI_Send with MPI_Isend and MPI_Wait it after the matching Recv.
b) Add MPI_Barrier before the first Send.
c) Change tags to different values (0→1).
d) Use synchronous send MPI_Ssend.
e) Set both neighbors to MPI_ANY_SOURCE.", Replace the first MPI_Send with MPI_Isend and MPI_Wait it after the matching Recv,TRUE,
"Given the manager–worker example where rank 0 receives from all others in rank order:
if (rank != 0) {
int msg[2] = {rank, size};
MPI_Send(msg, 2, MPI_INT, 0, 0, MPI_COMM_WORLD);
} else {
for (int src = 1; src < size; ++src) {
MPI_Recv(msg, 2, MPI_INT, src, MPI_ANY_TAG, MPI_COMM_WORLD, &status);
printf(""Hello from process %d of %d\n"", msg[0], msg[1]);
}
}
Which statement best explains why the output is deterministically ordered by rank?
a) MPI_Recv with MPI_ANY_TAG sorts messages by rank.
b) The loop in rank 0 iterates src=1..size-1 and blocks until that exact src arrives.
c) MPI guarantees FIFO across all sources.
d) Determinism comes from tags being all zero.
e) There’s an implicit barrier in MPI_Recv",The loop in rank 0 iterates src=1..size-1 and blocks until that exact src arrives.,TRUE,
"Two ranks do:
if (rank == 0) {
MPI_Isend(&a,1,MPI_INT,1,0,MPI_COMM_WORLD,&reqS);
MPI_Irecv(&b,1,MPI_INT,1,0,MPI_COMM_WORLD,&reqR);
// missing waits here
printf(""P0 got %d\n"", b);
} else {
MPI_Isend(&a,1,MPI_INT,0,0,MPI_COMM_WORLD,&reqS);
MPI_Irecv(&b,1,MPI_INT,0,0,MPI_COMM_WORLD,&reqR);
// missing waits here
printf(""P1 got %d\n"", b);
}
Choose the best answer:
a) Always correct—non-blocking completes before printf.
b) Might print uninitialized b because operations haven’t completed.
c) Deadlocks because both use Isend.
d) Requires MPI_Test but not MPI_Wait.
e) Works only if tags differ",Might print uninitialized b because operations haven’t completed.,TRUE,
"Broadcast vs Scatter: diagnose a misuse
Consider:
int A[4] = {3,5,4,1};
int x;
if (rank==0) x=A[rank];
MPI_Bcast(&x, 1, MPI_INT, 0, MPI_COMM_WORLD);
printf(""rank %d: x=%d\n"", rank, x);
You intended each rank to get a different element of A. What’s true?
a) Works: rank gets A[rank] after bcast.
b) Everyone prints x=3.
c) Everyone prints x=A[rank] because rank differs.
d) This is a gather, not a broadcast.
e) Need MPI_Allgather to get different values per rank",Everyone prints x=3.,FALSE,
"Given:
int send = rank;
int recv[4] = {0};
MPI_Allgather(&send, 1, MPI_INT, recv, 1, MPI_INT, MPI_COMM_WORLD);
What must hold about recv after the call on every rank (for 4 processes)?
a) recv={1,2,3,4}
b) recv={0,1,2,3}
c) Only rank 0 has recv filled; others zeros.
d) Contents are unspecified without tags.
e) Deterministic only if a barrier precedes it."," recv={0,1,2,3}",TRUE,
"With 4 ranks:
int send[4]; for (int i=0;i<4;i++) send[i] = i+1 + 4*rank;
int recv[4];
MPI_Alltoall(send,1,MPI_INT, recv,1,MPI_INT, MPI_COMM_WORLD);
printf(""rank %d: %d %d %d %d\n"", rank, recv[0],recv[1],recv[2],recv[3]);
What prints?
a) r0: 1 2 3 4 ; r1: 5 6 7 8 ; …
b) r0: 1 5 9 13 ; r1: 2 6 10 14 ; r2: 3 7 11 15 ; r3: 4 8 12 16
c) r0: 1 6 11 16 ; r1: 2 7 12 17 ; …
d) Unspecified; alltoall reorders.
e) Deadlocks unless tags differ."," r0: 1 5 9 13 ; r1: 2 6 10 14 ; r2: 3 7 11 15 ; r3: 4 8 12 16
",FALSE,
"Consider:
MPI_Barrier(MPI_COMM_WORLD); // B0
MPI_Comm_rank(MPI_COMM_WORLD,&rank);
MPI_Comm_size(MPI_COMM_WORLD,&size);
MPI_Get_processor_name(name,&len);
MPI_Barrier(MPI_COMM_WORLD); // B1
printf(""Hello from %d of %d on %s\n"", rank, size, name);
What does B1 guarantee for the printfs?
a) They will print in rank order.
b) All processes have reached the same point before printing; order still arbitrary.
c) It flushes stdout line-buffering across nodes.
d) It equalizes processor names.
e) It reduces network congestion.", All processes have reached the same point before printing; order still arbitrary,TRUE,
"You pipeline halo exchanges across timesteps for a weather sim to overlap comm/compute:
double sendbuf_n[2], sendbuf_s[2], recvbuf_n[2], recvbuf_s[2];
MPI_Request rreq[2], sreq[2];
for (int t = 0; t < T; ++t) {
// Fill next outbound payloads into slot t%2
int k = t & 1;
sendbuf_n[k] = pack_to_north(t);
sendbuf_s[k] = pack_to_south(t);
// Post receives/sends for this timestep
MPI_Irecv(&recvbuf_n[k], 1, MPI_DOUBLE, north, 1, MPI_COMM_WORLD, &rreq[0]);
MPI_Irecv(&recvbuf_s[k], 1, MPI_DOUBLE, south, 2, MPI_COMM_WORLD, &rreq[1]);
MPI_Isend(&sendbuf_n[k], 1, MPI_DOUBLE, north, 2, MPI_COMM_WORLD, &sreq[0]);
MPI_Isend(&sendbuf_s[k], 1, MPI_DOUBLE, south, 1, MPI_COMM_WORLD, &sreq[1]);
// Immediately start computing next step...
// (no waits here)
update_interior(t);
// BUG: next loop iteration overwrites sendbuf_*[k] before transfers finish
}
What is the right minimal fix to guarantee correctness and preserve overlap?
a) Replace all non-blocking calls by blocking MPI_Send/MPI_Recv.
b) Add MPI_Barrier at the end of the loop.
c) After update_interior(t), call MPI_Waitall(2, rreq, MPI_STATUSES_IGNORE) and MPI_Waitall(2,
sreq, MPI_STATUSES_IGNORE) before the loop iterates.
d) Use MPI_ANY_SOURCE on the receives to “speed them up.”
e) Only wait on the receives; sends complete implicitly"," After update_interior(t), call MPI_Waitall(2, rreq, 
MPI_STATUSES_IGNORE)andMPI_Waitall(2, sreq, MPI_STATUSES_IGNORE) before 
the loop iterates",TRUE,
"What are advantages of GPUs against CPUs?
A. Limited memory capacity
B. High bandwidth main memory
C. Low per-thread performance
D. Latency tolerant (parallelism)
E. More compute resources
F. High energy efficiency (Flop / Watt)","High bandwidth main memory
Latency tolerant (parallelism)
More compute resources
High energy efficiency (Flop / Watt)
",FALSE,
"What is the easiest in terms of programming effort and technical expertise for a GPU programmer to use?
A. Use Libraries like AmgX or cuBlas
B. Use directives like openACC
C. Use programming languages like CUDA
D. None of the above",Use Libraries like AmgX or cuBlas,TRUE,
"What is true about CUDA when programming GPUS? (multiple true)
A. Supports most of the GPU vendors
B. Uses compiler extension and runtime library
C. nvcc is a compiler for C/C++ for CUDA
D. Supports libraries optimized for specific tasks such as graph analytics","Uses compiler extension and runtime library
nvcc is a compiler for C/C++ for CUDA
Supports libraries optimized for specific tasks such as graph analytics",TRUE,
"Which OpenACC directive would you use to ensure that a nested loop over a two-dimensional array is efficiently 
parallelized across available GPU resources, and why?
A: #pragma acc parallel
B: #pragma acc loop collapse(2)
C: #pragma acc data copy
D: #pragma acc atomic
E: #pragma acc serial",#pragma acc loop collapse(2),TRUE,
"In CUDA programming, what is the purpose of the __global__ keyword, and how does it differ from __device__ and 
__host__ qualifiers?
A: __global__ marks functions that can only be called from the GPU.
B: __global__ denotes a function that runs on the GPU and can be called from the CPU, requiring a specific execution 
configuration.
C: __device__ marks functions that can be called from both the CPU and GPU, while __host__ is used for GPU-only 
functions.
D: __global__ is used for functions that are executed on the CPU but control GPU operations.
E: __device__ is for CPU functions only, while __global__ is for functions callable from the GPU.","__global__ denotes a function that runs on the GPU and can be called from the CPU, requiring a specific execution 
configuration.",TRUE,
"In a hybrid application combining OpenACC and MPI, what is the primary advantage of using OpenACC for intra-node 
computations and MPI for inter-node communication, and how does this setup enhance overall application 
performance?
A: OpenACC handles node initialization, while MPI manages memory allocation.
B: This setup allows for sequential execution within nodes and parallel execution between nodes.
C: OpenACC efficiently parallelizes computations on local GPUs, while MPI enables scaling across multiple nodes, 
optimizing resource utilization and performance.
D: MPI reduces the need for GPU programming expertise, while OpenACC simplifies communication between nodes.
E: OpenACC provides fault tolerance within nodes, while MPI ensures data integrity between nodes","OpenACC efficiently parallelizes computations on local GPUs, while MPI enables scaling across multiple nodes, 
optimizing resource utilization and performance.",TRUE,
"What does this OpenACC code will do?

9       // initialization
10      for (int i = 0; i < N; i++) vec[i] = i+1;
11
12      #pragma acc parallel async
13      for (int i = 100; i < N; i++) gpu_sum += vec[i];
14
15      // the following code executes without waiting for GPU result
16      for (int i = 0; i < 100; i++) cpu_sum += vec[i];
17
18      // synchronize and verify results
19      #pragma acc wait
20      printf(“Result: %d (expected: %d)\n”, gpu_sum+cpu_sum, (N+1)∗N/2);

A. Sums vector of 1000 elements, first 100 with CPU, 900 with GPU asynchronous.
B. Sums vector of 1000 elements, first 100 with GPU, 900 with CPU asynchronous.
C. Sums vector of 1000 elements, first 100 with GPU, 900 with CPU synchronous.
D. Sums vector of 1000 elements, first 100 with CPU, 900 with GPU synchronous.","Sums vector of 1000 elements, first 100 with CPU, 900 with GPU asynchronous.
",TRUE,
"When using variables in OpenACC when programming accelerators, why you will use firstprivate instead of private?
A. With firstprivate the private arrays are initialized to the value of the host array. With private they are initialized to the 
value of the accelerator array.
B. With firstprivate the private arrays are initialized to the value of the host array. With private they are unitialized.
C. With firstprivate the private arrays are initialized to the value of the accelerator array. With private they are initialized 
to the value of the host array.
D. With private the private arrays are initialized to the value of the host array. With first private they are unitialized.",With firstprivate the private arrays are initialized to the value of the host array. With private they are unitialized.,FALSE,
"Given the hardware configuration of the host is unknown until run-time, it will not be possible to use the OpenACC API 
library calls to dynamically determine what optimizations should be done.
A) True
B) False",FALSE,TRUE,
"When using OpenACC for GPUS and you want to sync the access to some data structure in predefined order, what 
pragma will you use?
A. #pragma acc parallel [clause-list]
B. #pragma acc kernels [clause-list]
C. #pragma acc loop [clause-list] for (…)
D. #pragma acc atomic [atomic-clause]",#pragma acc atomic [atomic-clause],TRUE,
